CardID,AccountID,CardNumber,CVV,Network,CardType,IssueDate,ExpiryDate,Status,Contactless
29690,34713,1117054119220911,847,RuPay,Classic,2026-07-11,2031-07-11,Active,Yes
29691,34714,2882276791120466,457,RuPay,Classic,2025-12-12,2030-12-12,Active,Yes
29692,34715,7228817548440487,516,RuPay,Classic,2022-04-09,2027-04-09,Active,Yes
29693,34716,7780143033039999,933,RuPay,Platinum,2020-09-21,2025-09-21,Active,Yes
29694,34717,6862278193124525,159,RuPay,Classic,2026-07-29,2031-07-29,Active,No
29695,34718,3116279728849911,823,RuPay,Classic,2016-10-17,2021-10-17,Active,Yes
29696,34719,3528459580402366,891,Visa,Platinum,2023-06-15,2028-06-15,Active,Yes
29697,34720,8129795909877434,611,RuPay,Classic,2023-09-03,2028-09-03,Active,No
29698,34721,9477750220516545,450,Mastercard,Gold,2025-04-24,2030-04-24,Active,Yes
29699,34723,2951021033905526,910,Visa,Gold,2022-04-27,2027-04-27,Active,Yes
29700,34724,1463129087975191,511,RuPay,Gold,2026-04-22,2031-04-22,Active,Yes
29701,34725,7029862670341077,227,Visa,Gold,2024-03-17,2029-03-17,Active,Yes
29702,34726,5069491424491801,770,RuPay,Classic,2017-01-05,2022-01-05,Active,Yes
29703,34727,0802650602227003,175,Visa,Classic,2024-11-15,2029-11-15,Active,Yes
29704,34728,1273990223875504,997,Mastercard,Classic,2023-06-29,2028-06-29,Active,Yes
29705,34729,4779525036257584,610,RuPay,Classic,2022-09-08,2027-09-08,Active,Yes
29706,34730,0946580985741564,125,Visa,Platinum,2026-01-21,2031-01-21,Active,Yes
29707,34731,6996048634717071,892,RuPay,Gold,2020-05-30,2025-05-30,Active,Yes
29708,34732,6594241606292898,254,RuPay,Classic,2022-01-31,2027-01-31,Active,Yes
29709,34733,4147384130836350,919,Visa,Classic,2016-02-21,2021-02-21,Active,Yes
29710,34734,8128865267981663,706,Mastercard,Classic,2017-09-07,2022-09-07,Active,Yes
29711,34735,0645010223501012,669,RuPay,Classic,2019-06-07,2024-06-07,Active,Yes
29712,34736,4687835585343784,362,Visa,Classic,2024-03-04,2029-03-04,Active,Yes
29713,34738,7475032569968271,480,RuPay,Platinum,2022-12-29,2027-12-29,Active,Yes
29714,34740,7081650050249910,455,RuPay,Classic,2018-04-10,2023-04-10,Active,Yes
29715,34741,9616294415315762,241,Visa,Classic,2024-05-20,2029-05-20,Active,Yes
29716,34742,2721098293535008,773,Visa,Classic,2021-11-03,2026-11-03,Active,Yes
29717,34743,3397737870822460,473,Visa,Classic,2025-10-13,2030-10-13,Active,Yes
29718,34744,4969739861700698,573,Visa,Gold,2018-07-18,2023-07-18,Active,Yes
29719,34745,7022641438918488,695,RuPay,Classic,2021-07-23,2026-07-23,Active,Yes
29720,34747,6791642944518917,679,Visa,Classic,2019-04-02,2024-04-02,Blocked,Yes
29721,34748,8327227701128923,333,RuPay,Platinum,2020-08-12,2025-08-12,Active,Yes
29722,34749,7788295714658743,129,Visa,Gold,2020-09-26,2025-09-26,Active,No
29723,34750,8709005703274655,300,RuPay,Classic,2016-12-17,2021-12-17,Expired,Yes
29724,34751,8016876962977011,328,RuPay,Classic,2025-09-26,2030-09-26,Active,No
29725,34752,2831923083153918,118,RuPay,Classic,2026-01-23,2031-01-23,Active,Yes
29726,34753,1446392798089129,665,Mastercard,Classic,2022-05-10,2027-05-10,Active,Yes
29727,34754,7077206314944273,484,Visa,Gold,2025-10-28,2030-10-28,Active,Yes
29728,34755,5803340216175552,893,RuPay,Classic,2023-03-29,2028-03-29,Active,Yes
29729,34757,7783071678563763,917,RuPay,Classic,2017-03-10,2022-03-10,Active,Yes
29730,34759,8300768322246271,997,RuPay,Platinum,2023-05-09,2028-05-09,Active,Yes
29731,34760,3729064792298587,439,Visa,Classic,2017-10-24,2022-10-24,Active,Yes
29732,34761,9823520491574111,993,RuPay,Classic,2020-09-01,2025-09-01,Active,No
29733,34762,1040097395331558,657,Mastercard,Gold,2019-09-22,2024-09-22,Active,No
29734,34763,9482828341519115,717,Visa,Classic,2022-11-10,2027-11-10,Expired,Yes
29735,34764,3811311535907425,430,Mastercard,Platinum,2020-12-10,2025-12-10,Active,Yes
29736,34765,0008539203844406,961,RuPay,Gold,2019-09-19,2024-09-19,Active,Yes
29737,34766,3843755752123159,646,Visa,Classic,2024-07-27,2029-07-27,Active,Yes
29738,34767,3411569252397785,577,RuPay,Gold,2020-11-02,2025-11-02,Active,Yes
29739,34768,2993271277525963,904,Visa,Classic,2026-06-27,2031-06-27,Active,Yes
29740,34769,4525057446223461,316,Mastercard,Gold,2017-09-29,2022-09-29,Active,Yes
29741,34770,1724748623372909,536,RuPay,Classic,2022-03-07,2027-03-07,Active,Yes
29742,34771,7250607709984102,111,RuPay,Platinum,2026-03-06,2031-03-06,Active,No
29743,34772,8956507558992152,835,RuPay,Platinum,2025-03-30,2030-03-30,Active,Yes
29744,34773,1050801258712925,707,RuPay,Gold,2020-06-19,2025-06-19,Active,Yes
29745,34774,3235897885563734,269,RuPay,Classic,2026-01-31,2031-01-31,Active,Yes
29746,34775,7374915906904687,152,RuPay,Gold,2022-06-21,2027-06-21,Active,Yes
29747,34776,5337853065213457,884,Visa,Classic,2016-06-16,2021-06-16,Active,Yes
29748,34777,5202598720449203,571,Mastercard,Classic,2019-09-10,2024-09-10,Active,Yes
29749,34778,5122431566914170,646,RuPay,Platinum,2026-03-24,2031-03-24,Active,No
29750,34779,9936714224819937,779,Visa,Classic,2018-01-11,2023-01-11,Active,No
29751,34780,2049696527069036,705,Mastercard,Gold,2021-07-04,2026-07-04,Active,Yes
29752,34781,7124714817265336,486,RuPay,Classic,2025-04-22,2030-04-22,Active,Yes
29753,34782,0819629919819648,890,RuPay,Classic,2018-07-26,2023-07-26,Active,Yes
29754,34783,3255506368767894,147,RuPay,Classic,2026-02-11,2031-02-11,Active,Yes
29755,34784,8523003781555573,151,Mastercard,Classic,2024-10-18,2029-10-18,Active,Yes
29756,34786,4886417637969684,260,RuPay,Gold,2017-07-09,2022-07-09,Active,Yes
29757,34787,6609813820074693,266,RuPay,Classic,2024-05-10,2029-05-10,Active,Yes
29758,34788,6561595075670503,927,Mastercard,Platinum,2021-12-05,2026-12-05,Active,Yes
29759,34789,4653902411098373,693,RuPay,Classic,2025-11-23,2030-11-23,Active,Yes
29760,34790,7386338140608474,921,Visa,Classic,2021-08-03,2026-08-03,Active,No
29761,34791,5231089988554941,765,RuPay,Classic,2020-10-02,2025-10-02,Active,Yes
29762,34792,2381917076045787,897,Visa,Classic,2023-08-14,2028-08-14,Active,Yes
29763,34793,8584672305752131,633,Visa,Gold,2025-03-24,2030-03-24,Active,No
29764,34795,6191818154126104,718,RuPay,Classic,2024-06-20,2029-06-20,Active,Yes
29765,34796,0664449276971711,872,RuPay,Gold,2018-06-17,2023-06-17,Active,Yes
29766,34798,6755590237594078,454,RuPay,Classic,2016-06-25,2021-06-25,Active,Yes
29767,34799,0100761946506988,617,RuPay,Gold,2026-04-09,2031-04-09,Active,Yes
29768,34800,0890628963415315,149,RuPay,Classic,2025-12-06,2030-12-06,Active,Yes
29769,34801,4958242638728405,986,Mastercard,Gold,2025-06-14,2030-06-14,Active,Yes
29770,34802,6322182575801447,402,Mastercard,Gold,2016-09-22,2021-09-22,Active,Yes
29771,34803,6705539135974368,993,RuPay,Classic,2019-07-15,2024-07-15,Blocked,Yes
29772,34804,3976884421578579,979,RuPay,Classic,2022-05-07,2027-05-07,Active,Yes
29773,34805,5978903859193101,559,RuPay,Classic,2023-07-31,2028-07-31,Active,Yes
29774,34807,4258794817530489,555,RuPay,Classic,2020-03-30,2025-03-30,Active,Yes
29775,34808,5003567842692801,874,RuPay,Gold,2017-03-14,2022-03-14,Active,Yes
29776,34809,4773470329554955,101,RuPay,Classic,2024-05-21,2029-05-21,Active,Yes
29777,34810,7793455905053086,730,Visa,Platinum,2022-01-11,2027-01-11,Expired,Yes
29778,34812,0596806403340082,404,Mastercard,Gold,2017-09-25,2022-09-25,Active,Yes
29779,34813,9032601298973564,225,RuPay,Classic,2018-08-27,2023-08-27,Active,Yes
29780,34814,1232886869186917,942,Visa,Classic,2021-01-26,2026-01-26,Active,Yes
29781,34815,5910138765145292,168,RuPay,Classic,2023-10-30,2028-10-30,Active,Yes
29782,34816,0104804945927427,832,Mastercard,Gold,2022-04-09,2027-04-09,Active,Yes
29783,34817,3904366078871482,507,Visa,Classic,2023-03-21,2028-03-21,Active,Yes
29784,34818,2870824472221335,767,Visa,Classic,2024-07-28,2029-07-28,Active,Yes
29785,34820,3502877531115175,714,RuPay,Classic,2019-04-09,2024-04-09,Active,Yes
29786,34821,9353781186157616,846,Mastercard,Gold,2019-02-15,2024-02-15,Active,Yes
29787,34822,1292206673976526,965,RuPay,Classic,2025-07-24,2030-07-24,Blocked,No
29788,34825,3860829210772282,339,RuPay,Classic,2023-10-17,2028-10-17,Active,Yes
29789,34826,0126970916169628,350,Visa,Gold,2022-09-11,2027-09-11,Active,No
29790,34827,5243211252481723,844,RuPay,Platinum,2024-09-25,2029-09-25,Active,Yes
29791,34828,5360384556351554,495,RuPay,Classic,2021-11-05,2026-11-05,Active,No
29792,34830,1610287632134811,347,RuPay,Classic,2025-10-15,2030-10-15,Active,No
29793,34831,6267457344749265,967,RuPay,Classic,2024-05-31,2029-05-31,Active,No
29794,34832,0379113879831240,780,Visa,Gold,2021-02-10,2026-02-10,Active,No
29795,34833,7090113209175800,623,Visa,Classic,2019-05-23,2024-05-23,Active,Yes
29796,34834,2715977391956636,294,RuPay,Classic,2017-09-03,2022-09-03,Active,No
29797,34835,7507610238337500,333,RuPay,Gold,2026-04-12,2031-04-12,Active,Yes
29798,34836,7195523230933360,703,RuPay,Classic,2024-11-03,2029-11-03,Expired,Yes
29799,34837,4794694264077800,946,RuPay,Classic,2025-04-23,2030-04-23,Active,Yes
29800,34838,5660032518265921,392,Mastercard,Classic,2021-02-06,2026-02-06,Active,Yes
29801,34839,1698180594138093,848,Mastercard,Classic,2017-03-30,2022-03-30,Active,Yes
29802,34840,7901530014526904,409,RuPay,Classic,2018-10-13,2023-10-13,Active,Yes
29803,34841,3111442246235454,599,RuPay,Classic,2021-12-20,2026-12-20,Active,No
29804,34842,2574253275517102,387,Visa,Classic,2016-07-21,2021-07-21,Active,Yes
29805,34843,0239165038666174,173,Mastercard,Classic,2016-02-04,2021-02-04,Active,Yes
29806,34844,4447820073436588,548,RuPay,Classic,2020-06-29,2025-06-29,Active,Yes
29807,34845,2850113652134611,157,Mastercard,Gold,2018-01-28,2023-01-28,Active,Yes
29808,34847,4464193571752336,139,Mastercard,Gold,2024-12-23,2029-12-23,Active,Yes
29809,34848,1092928940764491,902,RuPay,Gold,2020-02-05,2025-02-05,Active,Yes
29810,34849,4950881264663753,552,RuPay,Gold,2016-10-15,2021-10-15,Blocked,Yes
29811,34850,0327772862819044,620,RuPay,Platinum,2022-09-18,2027-09-18,Active,Yes
29812,34851,9200586678025636,648,Visa,Classic,2019-12-17,2024-12-17,Active,Yes
29813,34853,3282115832841743,778,Visa,Classic,2021-01-14,2026-01-14,Active,Yes
29814,34854,5898470866255153,113,Visa,Classic,2021-07-19,2026-07-19,Active,Yes
29815,34855,0865538821690387,636,Visa,Platinum,2021-12-11,2026-12-11,Active,Yes
29816,34856,0914201476331278,607,RuPay,Classic,2022-03-31,2027-03-31,Active,No
29817,34858,3985217308845891,692,Mastercard,Classic,2023-06-02,2028-06-02,Active,Yes
29818,34859,2151207686524098,234,Mastercard,Classic,2024-03-24,2029-03-24,Blocked,Yes
29819,34860,7688227432793775,474,RuPay,Gold,2026-03-02,2031-03-02,Active,Yes
29820,34861,8078155728355653,653,Mastercard,Gold,2023-08-30,2028-08-30,Active,Yes
29821,34864,3879243281377752,624,RuPay,Classic,2023-11-06,2028-11-06,Active,Yes
29822,34865,7249762461011301,733,RuPay,Gold,2021-05-06,2026-05-06,Active,Yes
29823,34866,6740871146225529,555,Mastercard,Gold,2022-09-11,2027-09-11,Active,Yes
29824,34867,9639373849470372,605,Visa,Classic,2021-12-22,2026-12-22,Active,Yes
29825,34868,5594375544438356,985,RuPay,Classic,2019-03-21,2024-03-21,Active,No
29826,34869,3712868941465060,667,RuPay,Gold,2019-08-24,2024-08-24,Active,Yes
29827,34870,9072395004594065,369,RuPay,Platinum,2021-03-23,2026-03-23,Active,Yes
29828,34871,4723094903163605,220,RuPay,Gold,2024-11-24,2029-11-24,Active,Yes
29829,34872,8455449793649725,922,Visa,Classic,2021-08-19,2026-08-19,Active,Yes
29830,34873,0053297280968965,112,RuPay,Classic,2016-09-20,2021-09-20,Active,Yes
29831,34874,3658354081738522,832,Visa,Gold,2016-10-23,2021-10-23,Active,Yes
29832,34876,9313955114455185,793,Mastercard,Classic,2016-07-24,2021-07-24,Active,Yes
29833,34877,2146009891991049,892,Visa,Classic,2024-07-06,2029-07-06,Active,Yes
29834,34878,2647211983074870,469,RuPay,Gold,2025-09-13,2030-09-13,Active,Yes
29835,34879,5274392576098742,466,Visa,Classic,2025-05-28,2030-05-28,Active,Yes
29836,34881,0526916843375230,401,Visa,Classic,2025-08-26,2030-08-26,Active,Yes
29837,34882,8403990537985864,412,RuPay,Classic,2017-07-20,2022-07-20,Active,Yes
29838,34883,7888091829989911,761,Mastercard,Classic,2024-11-22,2029-11-22,Active,Yes
29839,34884,0200008773940333,866,RuPay,Classic,2016-09-01,2021-09-01,Active,Yes
29840,34885,6182417925365868,872,Visa,Platinum,2022-03-21,2027-03-21,Active,Yes
29841,34886,0967061710076851,966,RuPay,Gold,2021-12-12,2026-12-12,Active,Yes
29842,34887,5852128060565311,396,Visa,Platinum,2020-01-28,2025-01-28,Active,Yes
29843,34889,9422435910737344,732,Mastercard,Classic,2023-08-26,2028-08-26,Active,Yes
29844,34890,4937645767388044,813,Visa,Gold,2023-03-04,2028-03-04,Active,Yes
29845,34891,5412356848262202,997,Visa,Classic,2017-07-29,2022-07-29,Active,No
29846,34893,0478917849106529,879,RuPay,Classic,2018-08-19,2023-08-19,Active,Yes
29847,34894,5718999147986190,876,RuPay,Gold,2024-11-25,2029-11-25,Active,Yes
29848,34895,3258374346867398,764,Visa,Classic,2018-06-18,2023-06-18,Active,Yes
29849,34898,6372973207323094,303,Visa,Gold,2017-01-20,2022-01-20,Active,No
29850,34899,1271286518664905,362,RuPay,Gold,2026-07-24,2031-07-24,Active,Yes
29851,34900,0691924417832346,671,RuPay,Classic,2018-11-12,2023-11-12,Active,Yes
29852,34901,8876674376511846,105,Mastercard,Classic,2017-04-15,2022-04-15,Active,Yes
29853,34902,9838443164447571,544,RuPay,Classic,2018-11-26,2023-11-26,Active,Yes
29854,34903,8794062234096003,251,Visa,Gold,2020-03-14,2025-03-14,Active,Yes
29855,34904,8378015284757125,750,Visa,Classic,2016-08-30,2021-08-30,Active,Yes
29856,34905,7274222889842044,606,RuPay,Classic,2017-08-01,2022-08-01,Active,Yes
29857,34906,2826341790356264,615,RuPay,Classic,2018-12-14,2023-12-14,Active,Yes
29858,34907,1098435900888406,912,Visa,Gold,2021-03-13,2026-03-13,Active,Yes
29859,34908,2388180851649256,589,Visa,Classic,2019-03-31,2024-03-31,Active,Yes
29860,34909,6535331657656283,264,RuPay,Gold,2016-01-19,2021-01-19,Active,Yes
29861,34910,1435704279780614,629,Mastercard,Classic,2024-04-20,2029-04-20,Active,Yes
29862,34911,4871098478547611,573,RuPay,Classic,2025-06-25,2030-06-25,Active,Yes
29863,34912,2478756203540214,295,Mastercard,Gold,2025-05-07,2030-05-07,Active,Yes
29864,34913,3217721964219295,905,Visa,Classic,2019-07-05,2024-07-05,Active,Yes
29865,34914,7021860771862050,919,RuPay,Classic,2020-07-17,2025-07-17,Active,Yes
29866,34915,5611628374142613,668,Visa,Classic,2021-08-14,2026-08-14,Active,Yes
29867,34916,5654222772955969,867,Visa,Gold,2025-09-03,2030-09-03,Blocked,Yes
29868,34917,6671993204744193,169,RuPay,Gold,2025-08-21,2030-08-21,Active,Yes
29869,34919,8412468393912308,452,RuPay,Gold,2019-06-24,2024-06-24,Active,Yes
29870,34920,9296779593902282,832,Visa,Platinum,2021-10-26,2026-10-26,Active,Yes
29871,34921,7309468575471303,685,Visa,Gold,2018-04-14,2023-04-14,Active,No
29872,34922,5530963078986398,256,RuPay,Classic,2022-11-14,2027-11-14,Active,Yes
29873,34923,6943235390931215,819,RuPay,Classic,2018-05-11,2023-05-11,Expired,Yes
29874,34924,8525297803003155,740,RuPay,Gold,2024-05-24,2029-05-24,Active,Yes
29875,34925,1898229909777789,965,RuPay,Gold,2023-10-09,2028-10-09,Active,Yes
29876,34926,9263636534298447,452,RuPay,Classic,2021-07-11,2026-07-11,Active,Yes
29877,34927,9255529274780770,267,RuPay,Gold,2020-06-07,2025-06-07,Active,Yes
29878,34929,9329960483399070,336,RuPay,Classic,2017-02-16,2022-02-16,Active,Yes
29879,34930,9391292479195330,440,Mastercard,Classic,2024-10-15,2029-10-15,Active,No
29880,34932,2425898380612635,529,Visa,Classic,2020-07-25,2025-07-25,Active,Yes
29881,34933,0706550608422748,552,RuPay,Classic,2019-09-24,2024-09-24,Active,Yes
29882,34934,0791324683850295,852,Mastercard,Gold,2018-11-21,2023-11-21,Active,Yes
29883,34935,5308579661963762,610,Visa,Classic,2024-01-28,2029-01-28,Active,Yes
29884,34936,6136790456896269,907,Visa,Classic,2021-10-18,2026-10-18,Expired,Yes
29885,34937,2756300996947772,926,RuPay,Classic,2018-01-03,2023-01-03,Active,Yes
29886,34938,7639742991517087,217,Mastercard,Classic,2022-04-26,2027-04-26,Active,Yes
29887,34939,8356170680989550,578,RuPay,Classic,2016-07-01,2021-07-01,Active,Yes
29888,34940,3560756064131497,112,Visa,Gold,2022-01-22,2027-01-22,Active,Yes
29889,34941,0434563172145056,653,RuPay,Classic,2023-01-13,2028-01-13,Blocked,Yes
29890,34942,7857546978831083,121,RuPay,Classic,2021-01-19,2026-01-19,Active,Yes
29891,34943,3679012874481042,141,RuPay,Classic,2021-04-13,2026-04-13,Active,No
29892,34944,4667845430928353,421,RuPay,Classic,2018-10-28,2023-10-28,Active,Yes
29893,34945,8301639627255512,834,Mastercard,Classic,2026-06-04,2031-06-04,Active,Yes
29894,34947,8077723342087595,416,RuPay,Classic,2020-02-26,2025-02-26,Active,Yes
29895,34949,8133522222817137,964,Mastercard,Classic,2017-03-23,2022-03-23,Active,Yes
29896,34950,1741037135562939,324,RuPay,Gold,2020-12-15,2025-12-15,Active,Yes
29897,34951,1617381955688350,142,RuPay,Gold,2019-10-22,2024-10-22,Active,No
29898,34952,4196703499804637,815,Mastercard,Classic,2017-10-19,2022-10-19,Active,Yes
29899,34953,4115911791035326,733,RuPay,Gold,2020-07-30,2025-07-30,Active,Yes
29900,34954,4864363262763764,154,RuPay,Classic,2017-08-15,2022-08-15,Active,Yes
29901,34955,4800938042619832,416,RuPay,Classic,2018-04-02,2023-04-02,Active,Yes
29902,34956,9367958138167469,704,Mastercard,Platinum,2024-10-02,2029-10-02,Active,Yes
29903,34957,2104967986628787,781,RuPay,Classic,2020-09-24,2025-09-24,Active,Yes
29904,34958,6339083402358255,439,RuPay,Classic,2018-05-06,2023-05-06,Active,Yes
29905,34959,5028151587098219,737,Visa,Classic,2026-01-20,2031-01-20,Active,Yes
29906,34960,8428741592845272,663,RuPay,Platinum,2023-05-25,2028-05-25,Active,Yes
29907,34961,4941187861035964,575,Visa,Classic,2026-07-13,2031-07-13,Active,Yes
29908,34962,8516350774631445,387,RuPay,Classic,2016-12-12,2021-12-12,Active,Yes
29909,34963,2012028887675993,504,RuPay,Gold,2016-09-24,2021-09-24,Active,Yes
29910,34965,6084286182160736,146,Visa,Classic,2025-07-15,2030-07-15,Blocked,Yes
29911,34966,2879798869483838,330,RuPay,Classic,2019-05-12,2024-05-12,Active,Yes
29912,34967,8658854473687342,396,RuPay,Gold,2016-02-21,2021-02-21,Active,Yes
29913,34968,2127167333367615,653,Visa,Classic,2026-01-09,2031-01-09,Blocked,No
29914,34969,5406277293902294,903,Visa,Classic,2024-04-18,2029-04-18,Active,Yes
29915,34971,3202381360218851,647,Visa,Classic,2019-04-19,2024-04-19,Active,Yes
29916,34972,3873609356991309,759,RuPay,Gold,2022-09-21,2027-09-21,Active,No
29917,34973,4123739263054565,208,RuPay,Classic,2018-02-28,2023-02-28,Active,Yes
29918,34974,3637304163250273,240,Visa,Classic,2020-04-04,2025-04-04,Active,Yes
29919,34975,9690633677615743,833,Visa,Gold,2019-07-03,2024-07-03,Active,Yes
29920,34976,5570376421293128,476,Mastercard,Classic,2022-05-23,2027-05-23,Expired,Yes
29921,34977,1337498326305883,489,Visa,Classic,2023-10-26,2028-10-26,Active,Yes
29922,34978,3063383600641466,162,Visa,Gold,2022-11-19,2027-11-19,Active,Yes
29923,34979,3360066324991251,705,RuPay,Classic,2017-01-04,2022-01-04,Active,Yes
29924,34981,3032908208278825,603,RuPay,Classic,2025-02-06,2030-02-06,Active,Yes
29925,34982,2170287327691559,266,RuPay,Classic,2019-06-24,2024-06-24,Active,Yes
29926,34983,4324135390012311,698,Visa,Gold,2025-03-04,2030-03-04,Active,Yes
29927,34984,3619075498108677,875,Visa,Classic,2024-03-08,2029-03-08,Active,Yes
29928,34985,2288857804226048,692,RuPay,Gold,2024-05-12,2029-05-12,Active,Yes
29929,34986,8250397170497450,288,RuPay,Classic,2018-02-04,2023-02-04,Active,Yes
29930,34987,0485151302547616,228,RuPay,Classic,2023-09-05,2028-09-05,Active,Yes
29931,34988,6519023071093162,653,Mastercard,Classic,2022-07-30,2027-07-30,Active,Yes
29932,34989,3602297679290344,574,RuPay,Classic,2021-07-06,2026-07-06,Active,Yes
29933,34992,7198103769871403,327,Mastercard,Classic,2026-01-31,2031-01-31,Active,Yes
29934,34993,9728055411263216,802,Visa,Classic,2021-09-11,2026-09-11,Active,Yes
29935,34994,1952834117928145,979,RuPay,Classic,2024-01-21,2029-01-21,Active,Yes
29936,34995,7168812625293159,934,Visa,Classic,2016-04-26,2021-04-26,Active,Yes
29937,34996,0940984919918804,244,RuPay,Classic,2016-06-17,2021-06-17,Active,Yes
29938,34997,6906190518488194,320,Visa,Classic,2018-05-07,2023-05-07,Active,Yes
29939,34998,6398585066294941,803,Visa,Classic,2024-12-18,2029-12-18,Active,Yes
29940,34999,5403188227312987,375,RuPay,Gold,2023-04-26,2028-04-26,Active,Yes
29941,35000,5572037773574823,199,Mastercard,Platinum,2017-06-21,2022-06-21,Active,Yes
29942,35001,4547103350095070,982,Mastercard,Classic,2021-04-16,2026-04-16,Active,Yes
29943,35002,0196908659832340,728,Visa,Classic,2025-08-12,2030-08-12,Active,Yes
29944,35003,3740977145276010,106,Mastercard,Classic,2025-01-05,2030-01-05,Active,Yes
29945,35004,1130550744896982,454,Visa,Classic,2018-05-01,2023-05-01,Active,Yes
29946,35005,5135808503948883,976,RuPay,Classic,2022-09-30,2027-09-30,Active,Yes
29947,35006,1649820197737734,613,RuPay,Gold,2024-01-15,2029-01-15,Active,Yes
29948,35007,0888989193789994,199,RuPay,Gold,2019-08-24,2024-08-24,Active,No
29949,35008,9175487950367982,130,Visa,Classic,2022-11-26,2027-11-26,Active,Yes
29950,35009,6285962420128029,999,Visa,Gold,2023-08-04,2028-08-04,Active,Yes
29951,35011,8658968204052614,702,Visa,Classic,2019-03-23,2024-03-23,Active,Yes
29952,35012,3384530164548979,271,Mastercard,Platinum,2016-09-26,2021-09-26,Active,Yes
29953,35013,2287974011774131,737,Mastercard,Classic,2026-02-17,2031-02-17,Active,No
29954,35015,0685474336992431,624,RuPay,Classic,2020-04-09,2025-04-09,Active,Yes
29955,35016,4235908678951973,198,Visa,Classic,2016-03-14,2021-03-14,Active,No
29956,35017,5130534619853377,149,Visa,Classic,2022-08-05,2027-08-05,Active,Yes
29957,35018,4385788330251846,285,RuPay,Classic,2019-02-08,2024-02-08,Active,No
29958,35019,6497911132483890,874,RuPay,Platinum,2021-04-14,2026-04-14,Active,Yes
29959,35020,9165548297922635,973,RuPay,Classic,2017-08-11,2022-08-11,Active,Yes
29960,35021,7681012891182340,451,Mastercard,Classic,2021-01-23,2026-01-23,Active,Yes
29961,35022,8847992134500344,192,RuPay,Gold,2024-02-22,2029-02-22,Active,Yes
29962,35023,1755872810512275,109,Visa,Gold,2019-04-22,2024-04-22,Active,Yes
29963,35024,1468457878909478,582,Visa,Classic,2024-06-15,2029-06-15,Active,Yes
29964,35025,9234788781046405,938,Mastercard,Gold,2020-01-02,2025-01-02,Expired,Yes
29965,35026,1403238955587561,308,Mastercard,Classic,2020-01-14,2025-01-14,Active,No
29966,35027,9541367374391267,637,Mastercard,Classic,2023-08-07,2028-08-07,Active,Yes
29967,35028,7001778285022004,686,RuPay,Gold,2023-07-17,2028-07-17,Active,Yes
29968,35029,1436421072582363,175,RuPay,Platinum,2022-02-25,2027-02-25,Active,Yes
29969,35030,6569275890663761,917,Mastercard,Classic,2020-04-18,2025-04-18,Active,Yes
29970,35031,0675711256434659,717,Visa,Classic,2024-05-02,2029-05-02,Active,Yes
29971,35032,2725487388101965,215,Visa,Classic,2018-03-07,2023-03-07,Active,Yes
29972,35033,6586462458910578,924,RuPay,Platinum,2017-08-24,2022-08-24,Active,Yes
29973,35034,4544622271604544,826,RuPay,Gold,2024-06-07,2029-06-07,Active,No
29974,35035,8159282448397457,617,RuPay,Classic,2016-11-18,2021-11-18,Active,Yes
29975,35036,9295752726332359,500,RuPay,Classic,2021-09-19,2026-09-19,Active,No
29976,35037,5871644743234831,637,RuPay,Classic,2024-02-01,2029-02-01,Active,Yes
29977,35038,2627042681196544,959,RuPay,Gold,2025-10-04,2030-10-04,Active,Yes
29978,35041,0726258610959854,924,RuPay,Classic,2022-11-21,2027-11-21,Active,Yes
29979,35042,7353060528396816,128,RuPay,Gold,2020-02-15,2025-02-15,Blocked,No
29980,35043,8088488587743310,746,RuPay,Classic,2016-09-04,2021-09-04,Active,Yes
29981,35044,4072672352367441,668,Mastercard,Classic,2024-12-18,2029-12-18,Active,Yes
29982,35045,3529646391688123,457,Visa,Classic,2017-06-09,2022-06-09,Active,Yes
29983,35046,8580674016418327,911,RuPay,Gold,2018-03-10,2023-03-10,Active,Yes
29984,35047,0632347626509710,435,Visa,Gold,2023-01-18,2028-01-18,Active,Yes
29985,35049,6957450909895748,744,RuPay,Platinum,2026-07-20,2031-07-20,Active,Yes
29986,35050,7537542255442814,516,Visa,Classic,2025-10-02,2030-10-02,Active,No
29987,35051,6327734197584149,806,Mastercard,Classic,2021-03-23,2026-03-23,Blocked,Yes
29988,35053,3567448190458675,963,RuPay,Classic,2017-10-17,2022-10-17,Active,Yes
29989,35054,8918541048062781,585,Visa,Gold,2025-03-17,2030-03-17,Active,Yes
29990,35055,4952928353946083,889,Visa,Gold,2025-09-23,2030-09-23,Active,Yes
29991,35056,7445515090072398,669,Visa,Gold,2023-02-07,2028-02-07,Active,Yes
29992,35059,6130668921111212,180,Mastercard,Gold,2021-10-11,2026-10-11,Active,Yes
29993,35060,8256343818985822,464,RuPay,Classic,2025-05-07,2030-05-07,Active,Yes
29994,35061,8016374121957772,749,RuPay,Classic,2016-04-15,2021-04-15,Active,Yes
29995,35062,5005126656217808,668,RuPay,Gold,2016-08-01,2021-08-01,Active,No
29996,35063,3365946633781535,334,RuPay,Classic,2016-12-31,2021-12-31,Expired,Yes
29997,35064,4239515709876031,164,Mastercard,Classic,2025-03-14,2030-03-14,Active,Yes
29998,35065,7017891054559212,946,RuPay,Classic,2018-06-20,2023-06-20,Active,Yes
29999,35066,4782087021221544,592,Visa,Classic,2017-09-27,2022-09-27,Active,Yes
30000,35067,8085456957059059,531,RuPay,Classic,2023-01-15,2028-01-15,Blocked,Yes
